stn,wban,c,year
067120,99999,112,2010
470500,99999,112,2010
485500,99999,112,2010
723495,13987,112,2010
722691,99999,112,2010
862183,99999,112,2010
082800,99999,112,2010
725474,04915,112,2010
723122,63889,112,2010
723124,53874,112,2010
725105,14770,112,2010
722429,53910,112,2010
726116,94765,112,2010
726435,14991,112,2010
696790,99999,112,2000
985380,99999,112,2000
471010,99999,112,2000
724345,03966,112,2000
725540,99999,112,2000
476830,99999,112,2000
020310,99999,112,2013
916020,99999,112,2013
156250,99999,112,2013
723628,93942,112,2013
727466,04918,112,2013
060090,99999,112,2013
424100,99999,112,2013
484080,99999,112,2013
747460,03904,112,2013
722590,03927,112,2013
011800,99999,112,2007
865300,99999,112,2007
234120,99999,112,2007
720265,63833,112,2007
132620,99999,112,2007
135790,99999,112,2007
074710,99999,112,2007
021205,99999,112,2007
368700,99999,112,2007
726384,14817,112,2007
723115,53854,112,2007
711200,99999,112,2007
722508,12957,112,2007
726394,04874,112,2007
960870,99999,112,2004
110510,99999,112,2004
949830,99999,112,2004
110200,99999,112,2004
134590,99999,112,2004
348240,99999,112,2004
722053,12841,112,2004
014280,99999,112,2004
725475,99999,112,2004
134620,99999,112,2001
262750,99999,112,2001
028690,99999,112,2001
722197,99999,112,2001
722420,99999,112,2001
722160,99999,112,2001
723125,93846,112,2001
724373,99999,112,2001
025103,99999,112,2001
725316,03887,112,2017
726575,94960,112,2017
725314,03960,112,2017
026160,99999,112,2017
227270,99999,112,2017
579160,99999,112,2017
718800,99999,112,2017
153770,99999,112,2017
153400,99999,112,2017
173100,99999,112,2019
726584,14927,112,2019
947430,99999,112,2019
726466,54917,112,2019
723747,03101,112,2019
725468,04910,112,2019
274910,99999,112,2019
948860,99999,112,2019
949550,99999,112,2019
143210,99999,112,2008
722268,13839,112,2008
726463,14897,112,2008
260381,99999,112,2008
825640,99999,112,2008
725458,04907,112,2008
155253,99999,112,2008
787340,99999,112,2012
282240,99999,112,2012
722178,53953,112,2012
720859,99999,112,2012
720617,99999,112,2012
342140,99999,112,2012
722319,53943,112,2012
718630,99999,112,2012
703835,25628,112,2012
722506,12959,112,2018
725533,94957,112,2018
890580,99999,112,2018
483565,99999,112,2018
298380,99999,112,2018
471630,99999,112,2018
727466,04918,112,2018
725483,04930,112,2018
430410,99999,112,2018
576620,99999,112,2018
471380,99999,112,2018
110150,99999,111,2006
028360,99999,111,2006
478900,99999,111,2006
722057,12854,111,2006
727475,04940,111,2006
431980,99999,111,2011
854590,99999,111,2011
718454,99999,111,2003
724384,99999,111,2003
268250,99999,111,2003
028440,99999,111,2003
945960,99999,111,2003
110190,99999,111,2003
702120,26646,111,2020
111550,99999,111,2020
931190,99999,111,2002
562570,99999,111,2002
161240,99999,111,2002
725946,99999,111,2002
162610,99999,111,2002
782240,99999,111,2002
725300,94846,111,2002
067620,99999,111,2009
024960,99999,111,2009
020380,99999,111,2009
607140,99999,111,2009
720262,94076,111,2009
727440,14858,111,2009
979800,99999,111,2016
153750,99999,111,2016
110165,99999,111,2016
162940,99999,111,2016
948430,99999,111,2016
083480,99999,111,2016
720965,13910,111,2016
960870,99999,111,2015
968390,99999,111,2015
800990,99999,111,2015
871660,99999,111,2015
747335,03059,111,2015
274790,99999,111,2015
725394,04839,111,2015
787300,99999,111,2005
471520,99999,111,2005
720273,99999,111,2005
726360,14840,111,2005
108644,99999,111,2014
279622,99999,111,2014
726565,04948,111,2014
723556,93953,111,2014
167570,99999,111,2014
587310,99999,111,2014
483810,99999,111,2014
725316,03887,111,2014
890530,99999,111,2010
890610,89061,111,2010
983270,99999,111,2010
239730,99999,111,2010
471060,99999,111,2010
724075,13735,111,2010
724284,63825,111,2010
155256,99999,111,2010
279620,99999,111,2010
726405,94869,111,2010
726603,04974,111,2010
724106,13728,111,2010
032620,99999,111,2000
726425,99999,111,2000
228310,99999,111,2000
471520,99999,111,2000
710690,99999,111,2000
723535,99999,111,2000
727533,04922,111,2013
488380,99999,111,2013
972600,99999,111,2013
470750,99999,111,2013
039270,99999,111,2007
330270,99999,111,2007
725404,04847,111,2007
151700,99999,111,2007
165970,99999,111,2007
161910,99999,111,2007
484070,99999,111,2007
724386,14835,111,2007
746940,03708,111,2007
269510,99999,111,2004
787110,99999,111,2004
273290,99999,111,2004
702607,99999,111,2004
723526,99999,111,2004
875480,99999,111,2001
335620,99999,111,2001
586590,99999,111,2001
637170,99999,111,2001
724040,13721,111,2001
725207,99999,111,2001
722250,99999,111,2001
691464,99999,111,2001
721025,99999,111,2017
433210,99999,111,2017
573060,99999,111,2017
131680,99999,111,2019
471270,43216,111,2019
747390,13961,111,2019
720120,63837,111,2019
163620,99999,111,2019
962950,99999,111,2019
285220,99999,111,2019
725670,24032,111,2008
836723,99999,111,2008
725479,04937,111,2008
842030,99999,111,2008
823980,99999,111,2008
160610,99999,111,2008
967450,99999,111,2008
134590,99999,111,2008
431920,99999,111,2008
470900,99999,111,2008
480780,99999,111,2012
444540,99999,111,2012
692184,99999,111,2012
470050,99999,111,2012
723346,03811,111,2012
225730,99999,111,2012
020310,99999,111,2012
874800,99999,111,2012
852450,99999,111,2012
724233,53841,111,2012
725208,04855,111,2012
584370,99999,111,2018
871780,99999,111,2018
722342,54931,111,2018
407060,99999,111,2018
943680,99999,111,2018
488300,99999,111,2006
336140,99999,111,2006
471080,99999,111,2006
471920,99999,111,2006
035573,99999,111,2006
724385,04828,111,2006
483031,99999,111,2006
710830,99999,111,2006
483580,99999,111,2011
723067,93726,111,2011
229960,99999,111,2011
142340,99999,111,2011
911780,22551,111,2011
727533,04922,111,2011
915900,99999,111,2011
154500,99999,111,2011
720612,99999,111,2011
725253,99999,111,2011
832080,99999,111,2003
722066,03853,111,2003
744665,99999,111,2003
804350,99999,111,2003
722500,12919,111,2003
593160,99999,111,2003
976860,99999,111,2003
948520,99999,111,2003
010330,99999,111,2003
110080,99999,111,2003
724467,99999,111,2003
725975,24235,111,2020
014240,99999,111,2002
723035,99999,111,2002
266660,99999,111,2002
766440,99999,111,2002
011070,99999,111,2009
471720,99999,111,2009
726563,94969,111,2009
432790,99999,111,2009
722144,04945,111,2009
720295,53972,111,2009
722114,54901,111,2009
562570,99999,111,2016
670230,99999,111,2016
999999,00448,111,2016
341710,99999,111,2016
566710,99999,111,2016
786372,99999,111,2016
717380,99999,111,2016
165310,99999,111,2016
726920,24230,111,2016
722589,03991,111,2016
722544,13958,111,2016
727435,54820,111,2016
999999,00248,111,2016
962370,99999,111,2015
720326,04981,111,2015
910660,22701,111,2015
722151,14794,111,2015
945700,99999,111,2015
744665,04838,111,2015
723545,03965,111,2015
726440,14925,111,2015
121250,99999,111,2005
113450,99999,111,2005
010740,99999,111,2005
726504,99999,111,2005
136150,99999,111,2005
722054,53959,111,2005
160760,99999,111,2005
722366,99999,111,2005
724490,13993,111,2005
171310,99999,111,2014
011930,99999,111,2014
722155,03040,111,2014
844550,99999,111,2014
010880,99999,111,2014
724505,03923,111,2014
948980,99999,111,2014
483250,99999,111,2014
711230,99999,111,2014
727530,14914,111,2014
110700,99999,111,2010
919290,99999,111,2010
040730,99999,111,2010
722813,53146,111,2010
073150,99999,111,2010
726465,94890,111,2010
725541,04993,111,2010
722550,12912,111,2000
030350,99999,111,2000
725347,99999,111,2000
025625,99999,111,2000
580270,99999,111,2000
471400,99999,111,2000
477420,99999,111,2000
160200,99999,111,2013
845150,99999,111,2013
162210,99999,111,2013
842030,99999,111,2013
723419,93992,111,2013
477680,99999,111,2013
947430,99999,111,2007
113080,99999,111,2007
113510,99999,111,2007
237110,99999,111,2007
146480,99999,111,2007
372280,99999,111,2007
719430,99999,111,2007
724388,14829,111,2007
724506,13986,111,2007
968390,99999,111,2004
582650,99999,111,2004
727926,99999,111,2004
724580,13984,111,2004
837680,99999,111,2004
726556,14992,111,2004
063400,99999,111,2004
725533,94957,111,2004
074970,99999,111,2001
879250,99999,111,2001
727470,14918,111,2001
723540,99999,111,2001
142460,99999,111,2017
726586,94948,111,2017
726515,94902,111,2017
726559,94976,111,2017
999999,00149,111,2017
670050,99999,111,2017
264560,99999,111,2017
407320,99999,111,2017
589740,99999,111,2017
573480,99999,111,2017
477680,99999,111,2017
701995,26628,111,2019
722542,03999,111,2019
726575,94960,111,2019
474830,99999,111,2019
020380,99999,111,2019
272830,99999,111,2019
722470,03901,111,2008
111850,99999,111,2008
720312,04964,111,2008
725467,04973,111,2008
574941,99999,111,2008
072830,99999,111,2008
112480,99999,111,2012
948210,99999,111,2012
476260,99999,111,2012
106164,99999,111,2012
722576,03902,111,2012
710230,99999,111,2012
720657,99999,111,2012
353944,99999,111,2012
722089,94959,111,2012
727470,14918,111,2012
727533,04922,111,2012
143820,99999,111,2018
724507,13981,111,2018
724463,13988,111,2018
725463,14966,111,2018
912310,41420,111,2018
788590,99999,111,2018
604900,99999,111,2018
407290,99999,111,2018
947550,99999,111,2018
911780,22551,111,2006
637140,99999,111,2006
432010,99999,111,2006
014280,99999,111,2006
042500,99999,111,2006
720347,63877,111,2011
722178,53953,111,2011
722132,63801,111,2011
725665,94073,111,2011
718670,99999,111,2011
722390,03931,111,2011
724347,99999,111,2003
726510,14944,111,2003
020640,99999,111,2003
725430,94822,111,2003
427240,99999,111,2003
948810,99999,111,2003
527870,99999,111,2003
948700,99999,111,2003
946380,99999,111,2003
722250,99999,111,2003
947440,99999,111,2003
085320,99999,111,2002
143210,99999,111,2002
157300,99999,111,2002
155300,99999,111,2002
161470,99999,111,2002
871210,99999,111,2002
029135,99999,111,2002
724106,99999,111,2002
941200,99999,111,2002
726394,99999,111,2002
722570,03933,111,2009
725478,04920,111,2009
726466,54917,111,2009
330880,99999,111,2016
720479,99999,111,2016
722092,53941,111,2016
723525,93986,111,2016
726626,04864,111,2016
999999,00250,111,2016
852450,99999,111,2015
726548,04971,111,2015
871620,99999,111,2015
722152,53957,111,2015
322130,99999,111,2015
321210,99999,111,2015
949290,99999,111,2015
722479,53907,111,2015
725059,14702,111,2015
725510,14939,111,2015
646500,99999,111,2005
725327,99999,111,2005
999999,03712,111,2005
162430,99999,111,2005
999999,04944,111,2005
999999,53897,111,2005
330003,99999,111,2005
727517,99999,111,2005
220280,99999,111,2014
225590,99999,111,2014
085210,99999,111,2014
166240,99999,111,2014
711380,99999,111,2014
726465,94890,111,2014
653870,99999,111,2014
767750,99999,111,2014
983240,99999,111,2014
144380,99999,111,2014
131800,99999,111,2014
726508,94973,111,2014
723190,93846,111,2014
110320,99999,111,2010
719053,99999,111,2010
128605,99999,111,2010
725098,54704,111,2010
723013,13748,111,2010
725665,94073,111,2010
725114,93778,111,2010
727415,04803,111,2010
724388,99999,111,2000
722223,13899,111,2000
268630,99999,111,2000
239090,99999,111,2000
334660,99999,111,2000
269510,99999,111,2000
718360,99999,111,2000
824440,99999,111,2000
556960,99999,111,2013
287854,99999,111,2013
226190,99999,111,2013
341710,99999,111,2013
484550,99999,111,2013
723564,53908,111,2013
111740,99999,111,2007
111280,99999,111,2007
225830,99999,111,2007
239140,99999,111,2007
279060,99999,111,2007
726452,04826,111,2007
948780,99999,111,2004
110600,99999,111,2004
969950,99999,111,2004
111820,99999,111,2004
478600,99999,111,2004
347590,99999,111,2004
470580,99999,111,2004
724397,99999,111,2004
745431,99999,111,2004
786660,99999,111,2004
838270,99999,111,2001
261450,99999,111,2001
474230,99999,111,2001
703400,25506,111,2001
718520,99999,111,2001
768430,99999,111,2001
722166,99999,111,2001
724086,14793,111,2001
725187,99999,111,2001
702740,25331,111,2017
999999,00484,111,2017
725564,04924,111,2017
725512,14989,111,2017
595620,99999,111,2017
277520,99999,111,2017
875850,99999,111,2017
224290,99999,111,2017
221270,99999,111,2017
480930,99999,111,2019
560460,99999,111,2019
802140,99999,111,2019
722006,54926,111,2019
646500,99999,111,2019
075910,99999,111,2019
722067,63823,111,2019
726603,04974,111,2019
344150,99999,111,2019
573480,99999,111,2019
711290,99999,111,2019
727437,94893,111,2008
725527,94978,111,2008
948810,99999,111,2008
100180,99999,111,2008
419780,99999,111,2008
722097,04936,111,2008
134570,99999,111,2008
959590,99999,111,2008
432010,99999,111,2008
076380,99999,111,2008
720871,99999,111,2012
020200,99999,111,2012
480940,99999,111,2012
223340,99999,111,2012
835760,99999,111,2012
471330,99999,111,2012
841000,99999,111,2012
474900,99999,111,2012
720298,53971,111,2012
722168,04960,111,2012
132690,99999,111,2018
723550,13945,111,2018
702625,00104,111,2018
726416,14921,111,2018
725560,14941,111,2018
489280,99999,111,2018
838093,99999,111,2018
971925,99999,111,2018
725489,04959,111,2018
720561,00467,111,2018
480800,99999,111,2018
583140,99999,111,2018
484400,99999,111,2018
948890,99999,111,2018
144450,99999,111,2018
483510,99999,111,2006
722015,12850,111,2006
726430,14920,111,2006
722447,53903,111,2006
025140,99999,111,2011
471120,99999,111,2011
572650,99999,111,2011
043600,99999,111,2011
726466,54917,111,2011
702735,26409,111,2011
604020,99999,111,2003
335260,99999,111,2003
021610,99999,111,2003
873440,99999,111,2003
026800,99999,111,2003
920440,99999,111,2003
726413,99999,111,2003
837210,99999,111,2003
113850,99999,111,2002
863700,99999,111,2002
483520,99999,111,2002
718810,99999,111,2002
718280,99999,111,2002
746929,99999,111,2002
163160,99999,111,2009
543770,99999,111,2009
360030,99999,111,2009
150200,99999,111,2009
720367,99999,111,2009
726430,14920,111,2009
727449,04954,111,2009
722164,53949,111,2016
948780,99999,111,2016
153000,99999,111,2016
710660,99999,111,2016
723440,13964,111,2016
725457,04904,111,2016
959090,99999,111,2016
766127,99999,111,2015
720344,54920,111,2015
725486,04906,111,2015
561820,99999,111,2015
228050,99999,111,2015
317350,99999,111,2015
170640,99999,111,2015
171280,99999,111,2015
725087,14752,111,2015
619010,99999,111,2005
567630,99999,111,2005
025750,99999,111,2005
074750,99999,111,2005
727478,99999,111,2005
727515,99999,111,2005
999999,12976,111,2005
724055,99999,111,2005
471550,99999,111,2014
238490,99999,111,2014
296340,99999,111,2014
718770,99999,111,2014
725395,14833,111,2014
725424,04885,111,2010
643800,99999,111,2010
484300,99999,111,2010
474900,99999,111,2010
637400,99999,111,2010
101624,99999,111,2010
742513,53937,111,2010
025480,99999,111,2010
724468,03967,111,2010
722114,54901,111,2010
727473,94977,111,2010
727436,04863,111,2010
766850,99999,111,2000
722488,99999,111,2000
085750,99999,111,2000
862183,99999,111,2000
474810,99999,111,2000
032220,99999,111,2013
163440,99999,111,2013
870470,99999,111,2013
128605,99999,111,2013
163170,99999,111,2013
977000,99999,111,2013
723537,53913,111,2013
431980,99999,111,2013
725485,14940,111,2013
710563,25248,111,2013
560290,99999,111,2007
143300,99999,111,2007
726507,54907,111,2007
162890,99999,111,2007
719073,99999,111,2007
163120,99999,111,2007
170220,99999,111,2004
110780,99999,111,2004
071090,99999,111,2004
020550,99999,111,2004
789620,99999,111,2004
132890,99999,111,2004
143210,99999,111,2004
160800,99999,111,2004
038570,99999,111,2004
722589,99999,111,2004
162700,99999,111,2004
471220,99999,111,2004
067530,99999,111,2001
151500,99999,111,2001
227210,99999,111,2001
144450,99999,111,2001
636860,99999,111,2001
155520,99999,111,2001
725114,99999,111,2001
999999,00428,111,2017
999999,00248,111,2017
852450,99999,111,2017
655940,99999,111,2017
295580,99999,111,2017
228890,99999,111,2017
407180,99999,111,2017
153250,99999,111,2019
636950,99999,111,2019
618320,99999,111,2019
474410,99999,111,2019
834190,99999,111,2019
833620,99999,111,2019
223830,99999,111,2019
711670,99999,111,2019
878600,99999,111,2019
483800,99999,111,2008
703835,25628,111,2008
163120,99999,111,2008
726876,99999,111,2008
268320,99999,111,2008
110340,99999,111,2008
075350,99999,111,2012
722059,04866,111,2012
727449,04954,111,2012
160980,99999,111,2012
828990,99999,111,2012
152470,99999,111,2012
142840,99999,111,2012
027550,99999,111,2018
567510,99999,111,2018
720996,99999,111,2018
171600,99999,111,2018
353946,99999,111,2018
725456,04921,111,2018
084170,99999,111,2018
333250,99999,111,2006
619010,99999,111,2006
372280,99999,111,2006
727466,04918,111,2006
155520,99999,111,2006
725461,94988,111,2006
727470,14918,111,2006
111740,99999,111,2011
302520,99999,111,2011
480570,99999,111,2011
227680,99999,111,2011
471110,99999,111,2011
727508,54915,111,2011
152600,99999,111,2011
720603,99999,111,2011
722114,54901,111,2011
727856,94176,111,2011
766793,99999,111,2011
726379,14845,111,2003
986180,99999,111,2003
804400,99999,111,2003
804280,99999,111,2003
171150,99999,111,2003
570060,99999,111,2003
802100,99999,111,2002
471060,99999,111,2002
938960,99999,111,2002
688580,99999,111,2002
370010,99999,111,2002
165600,99999,111,2002
727449,99999,111,2002
476490,99999,111,2002
727850,24157,111,2002
268250,99999,111,2009
334660,99999,111,2009
131600,99999,111,2009
723307,53893,111,2009
725489,04959,111,2009
720633,99999,111,2009
725485,14940,111,2009
340470,99999,111,2016
471430,99999,111,2016
170860,99999,111,2016
353942,99999,111,2016
020380,99999,111,2016
839710,99999,111,2016
999999,00229,111,2016
